sample_idx,method,true_label,pred_orig,target_class,pred_cf,l2_norm,normalized_distance,sparsity,range_validity,autocorr,keane_validity,keane_proximity,keane_compactness,validity,temporal_consistency,confidence,elapsed,n_iter,error
4252,wachter,1,1,2,0,0.9524242877960205,0.08266765015983941,0.0,0.9956,0.9960747907222764,0.0,0.9524242877960205,0.8536,0.0,1.0,0.576116681098938,0.049048662185668945,,
4252,glacier,1,1,2,1,4.629895210266113,0.40186139982285574,0.0,0.0006,0.0,0.0,4.629895210266113,0.0218,0.0,1.0,0.5761169195175171,1.1873705387115479,,
4335,imfact_default,1,1,0,0,1.2466416358947754,0.058531466800081255,0.0,0.8614,0.9997301226345119,1.0,1.2466416358947754,0.4742,1.0,1.0,0.4756031632423401,0.1505591869354248,11.0,
4335,native_guide,1,1,0,0,1.9085556268692017,0.08960920050614453,0.5096,0.797,0.996862695360108,1.0,1.9085556268692017,0.622,1.0,1.0,0.5671473741531372,6.9660608768463135,,
4335,wachter,1,1,0,0,2.8976328372955322,0.13604767828346803,0.0,0.9126,0.990008840139929,1.0,2.8976328372955322,0.3316,1.0,1.0,0.5760372281074524,0.017596721649169922,,
4335,glacier,1,1,0,0,4.97951602935791,0.2337948362711639,0.0,0.0658,0.0,1.0,4.97951602935791,0.0838,1.0,1.0,0.5761169195175171,0.6546154022216797,,
4437,imfact_default,1,1,2,2,0.8609653115272522,0.014358494137193874,0.0010000000000000009,0.7374,0.999614896454078,1.0,0.8609653115272522,0.8128,1.0,1.0,0.42351213097572327,0.12448644638061523,6.0,
4437,native_guide,1,1,2,2,1.0784684419631958,0.017985838214095117,0.8371999999999999,0.7564,0.999985846925608,1.0,1.0784684419631958,0.859,1.0,1.0,0.4008280038833618,2.8508799076080322,,
4437,wachter,1,1,2,0,5.537569522857666,0.0923511765964319,0.0,1.0,0.9651273267239954,0.0,5.537569522857666,0.325,0.0,1.0,0.5752345323562622,0.04904508590698242,,
4437,glacier,1,1,2,1,2.679378032684326,0.04468453404397838,0.0,0.3342,0.9942698096521709,0.0,2.679378032684326,0.2068,0.0,1.0,0.5761169195175171,0.8434460163116455,,
4444,imfact_default,1,1,2,2,0.2870498299598694,0.0991219121542001,0.00039999999999995595,1.0,0.9846292338813574,1.0,0.2870498299598694,0.9492,1.0,1.0,0.505355954170227,0.21548247337341309,24.0,
4444,native_guide,1,1,2,2,0.260104238986969,0.08981726110552245,0.5896,1.0,0.8581888493751505,1.0,0.260104238986969,0.962,1.0,1.0,0.3881242573261261,8.527289867401123,,
4444,wachter,1,1,2,1,0.5508206486701965,0.19020528929712235,0.0,0.9976,0.9677164356359338,0.0,0.5508206486701965,0.8086,0.0,1.0,0.5761169195175171,0.044809579849243164,,
4444,glacier,1,1,2,1,4.261980056762695,1.0,0.0,0.0006,0.0,0.0,4.261980056762695,0.0006,0.0,1.0,0.5761169195175171,0.9869282245635986,,
4491,imfact_default,1,1,0,0,0.44627806544303894,0.026973987358188817,0.0011999999999999789,0.8398,0.9973375781998302,1.0,0.44627806544303894,0.9046,1.0,1.0,0.3730447590351105,0.12907671928405762,8.0,
4491,native_guide,1,1,0,0,0.6470435857772827,0.03910867876875579,0.9232,0.8122,0.9999799157540359,1.0,0.6470435857772827,0.9376,1.0,1.0,0.38205456733703613,1.55387544631958,,
4491,wachter,1,1,0,0,1.9425698518753052,0.11741301821514499,0.0,0.9972,0.9605301926601323,1.0,1.9425698518753052,0.4962,1.0,1.0,0.5761168599128723,0.07647252082824707,,
4491,glacier,1,1,0,0,4.652419090270996,0.28120202054157134,0.0,0.0454,0.0,1.0,4.652419090270996,0.0336,1.0,1.0,0.5761169195175171,0.8208117485046387,,
4524,imfact_default,1,1,2,2,0.9260655641555786,0.05162365924873762,0.0006000000000000449,0.926,0.9999823567518527,1.0,0.9260655641555786,0.7612,1.0,1.0,0.4540270268917084,0.1819772720336914,19.0,
4524,native_guide,1,1,2,2,1.0888155698776245,0.060696181933225984,0.6066,0.8858,0.9999411062310033,1.0,1.0888155698776245,0.776,1.0,1.0,0.3895261585712433,8.44931936264038,,
4524,wachter,1,1,2,0,1.4413120746612549,0.08034615074068725,0.00019999999999997797,0.9894,0.9951473385281852,0.0,1.4413120746612549,0.7466,0.0,1.0,0.5761169195175171,0.04979372024536133,,
4524,glacier,1,1,2,1,0.14306846261024475,0.007975372207870195,0.0048000000000000265,0.8778,0.999998454911941,0.0,0.14306846261024475,0.9896,0.0,1.0,0.5761169195175171,2.552564859390259,,
4852,imfact_default,1,1,0,0,0.19804731011390686,0.03621823400934587,0.0013999999999999568,1.0,0.9998151533983805,1.0,0.19804731011390686,0.995,1.0,1.0,0.4705328047275543,0.16506290435791016,8.0,
4852,native_guide,1,1,0,0,0.4193631112575531,0.07669173234252813,0.806,0.9988,0.9995467825336786,1.0,0.4193631112575531,0.919,1.0,1.0,0.4296954274177551,3.5158493518829346,,
4852,wachter,1,1,0,0,2.0697035789489746,0.3785005133835992,0.0,0.8148,0.9906638257376622,1.0,2.0697035789489746,0.4796,1.0,1.0,0.5761165022850037,0.01944589614868164,,
4852,glacier,1,1,0,0,4.113645553588867,0.7522898301708606,0.0,0.0218,0.0,1.0,4.113645553588867,0.0052,1.0,1.0,0.5761169195175171,0.7038328647613525,,
5167,imfact_default,1,1,2,2,0.22331397235393524,0.11139485069751869,0.00039999999999995595,1.0,0.9614214832606589,1.0,0.22331397235393524,0.9872,1.0,1.0,0.48359042406082153,0.20511484146118164,24.0,
5167,native_guide,1,1,2,2,0.13302560150623322,0.06635664961997322,0.8628,1.0,0.9987041073958789,1.0,0.13302560150623322,0.9958,1.0,1.0,0.36684706807136536,2.6700549125671387,,
5167,wachter,1,1,2,0,0.3082152009010315,0.15374580428250173,0.0,1.0,0.9851030239057186,0.0,0.3082152009010315,1.0,0.0,1.0,0.5718672275543213,0.04899168014526367,,
5167,glacier,1,1,2,1,0.2656340003013611,0.13250518761475658,0.005199999999999982,0.9986,0.5365964837128222,0.0,0.2656340003013611,0.9666,0.0,1.0,0.5761169195175171,3.9079267978668213,,
5936,imfact_default,1,1,0,0,0.9389435052871704,0.073798407817727,0.0,0.9332,0.9937514695167557,1.0,0.9389435052871704,0.6684,1.0,1.0,0.5096937417984009,0.15405511856079102,12.0,
5936,native_guide,1,1,0,0,1.3714935779571533,0.10779566802000491,0.7686,0.9248,0.9997623724449961,1.0,1.3714935779571533,0.8156,1.0,1.0,0.5194486379623413,4.189391136169434,,
5936,wachter,1,1,0,0,2.5270116329193115,0.19861624687342913,0.0,0.8792,0.9814475177218394,1.0,2.5270116329193115,0.3272,1.0,1.0,0.5761169195175171,0.017658472061157227,,
5936,glacier,1,1,0,0,0.220371812582016,0.017320625580646988,0.0010000000000000009,0.8488,0.9999871511632401,1.0,0.220371812582016,0.9864,1.0,1.0,0.576116144657135,1.3468897342681885,,
7160,imfact_default,1,1,0,0,0.31787946820259094,0.09933133206855732,0.00019999999999997797,1.0,0.9647626134372168,1.0,0.31787946820259094,0.9618,1.0,1.0,0.4257485866546631,0.20810461044311523,22.0,
7160,native_guide,1,1,0,0,0.1721878945827484,0.053805466051944646,0.8806,1.0,0.99971866611788,1.0,0.1721878945827484,0.9802,1.0,1.0,0.38291600346565247,1.9322433471679688,,
7160,wachter,1,1,0,0,0.4853875935077667,0.1516744585779602,0.0,1.0,0.983828791464666,1.0,0.4853875935077667,0.9746,1.0,1.0,0.5761168003082275,0.016333580017089844,,
7160,glacier,1,1,0,0,4.226474285125732,1.0,0.0,0.0018,0.0,1.0,4.226474285125732,0.0002,1.0,1.0,0.576116144657135,0.8381707668304443,,
7412,imfact_default,1,1,0,0,0.45580753684043884,0.022909492453891858,0.0,0.7798,0.9994989809036853,1.0,0.45580753684043884,0.8712,1.0,1.0,0.4830547571182251,0.11829757690429688,6.0,
7412,native_guide,1,1,0,0,1.2608585357666016,0.06337242536795058,0.704,0.804,0.9999923602158414,1.0,1.2608585357666016,0.7906,1.0,1.0,0.4467655122280121,5.446015119552612,,
7412,wachter,1,1,0,0,2.3839914798736572,0.11982257949680868,0.0,1.0,0.9931556809135219,1.0,2.3839914798736572,0.5674,1.0,1.0,0.5761168599128723,0.017380237579345703,,
7412,glacier,1,1,0,0,0.5723994374275208,0.028769556298381776,0.00019999999999997797,0.7416,0.9999446098686574,1.0,0.5723994374275208,0.8054,1.0,1.0,0.5761169195175171,0.6060442924499512,,
7781,imfact_default,1,1,0,0,0.10496482998132706,0.01475331992410571,0.0008000000000000229,0.9692,0.9999880418714372,1.0,0.10496482998132706,1.0,1.0,1.0,0.49884098768234253,0.09813976287841797,2.0,
7781,native_guide,1,1,0,0,0.7669621109962463,0.10780027362696672,0.3772,0.964,0.9947142649381043,1.0,0.7669621109962463,0.7886,1.0,1.0,0.40081679821014404,11.940996408462524,,
7781,wachter,1,1,0,0,1.6259734630584717,0.22853851802432487,0.0,0.9232,0.9749993038857051,1.0,1.6259734630584717,0.5854,1.0,1.0,0.5761104226112366,0.018395662307739258,,
7781,glacier,1,1,0,0,4.377816677093506,0.6153235328227157,0.0,0.0004,0.0,1.0,4.377816677093506,0.0004,1.0,1.0,0.5761169195175171,0.9781360626220703,,
7957,imfact_default,1,1,2,2,1.3043692111968994,0.09605227877475829,0.0,0.989,0.9633296288265006,1.0,1.3043692111968994,0.5874,1.0,1.0,0.43985801935195923,0.17864322662353516,16.0,
7957,native_guide,1,1,2,2,1.3402289152145386,0.09869294696710391,0.34240000000000004,0.9496,0.9901211587758365,1.0,1.3402289152145386,0.6158,1.0,1.0,0.3929635286331177,12.980188846588135,,
7957,wachter,1,1,2,0,0.7947992086410522,0.05852811803821662,0.0,0.9898,0.9963234429805835,0.0,0.7947992086410522,0.8742,0.0,1.0,0.5761159062385559,0.04877352714538574,,
7957,glacier,1,1,2,1,3.4821109771728516,0.25641872825037426,0.0,0.2604,0.6138031531922096,0.0,3.4821109771728516,0.0098,0.0,1.0,0.5761169195175171,0.744192361831665,,
8949,imfact_default,2,2,0,0,0.4951951205730438,0.1139414575313278,0.00039999999999995595,1.0,0.9632422994376837,1.0,0.4951951205730438,0.8634,1.0,1.0,0.39188656210899353,0.19730830192565918,22.0,
8949,native_guide,2,2,0,0,0.5341135859489441,0.12289636537589832,0.14559999999999995,1.0,0.9258886882073335,1.0,0.5341135859489441,0.835,1.0,1.0,0.3828791379928589,16.30128240585327,,
8949,wachter,2,2,0,0,0.7506362199783325,0.17271693808526067,0.0,1.0,0.9889953633031253,1.0,0.7506362199783325,0.8328,1.0,1.0,0.5760625004768372,0.022948741912841797,,
8949,glacier,2,2,0,0,4.227487087249756,0.9727196824126492,0.0,0.0018,0.0,1.0,4.227487087249756,0.0002,1.0,1.0,0.5761162042617798,0.8348684310913086,,
9022,imfact_default,2,2,0,0,1.247527003288269,0.12305573967178415,0.0,0.9858,0.9988202944241215,1.0,1.247527003288269,0.4952,1.0,1.0,0.5119216442108154,0.22234869003295898,24.0,
9022,native_guide,2,2,0,0,1.1491717100143433,0.11335399908215663,0.5176000000000001,0.9444,0.9998495849799021,1.0,1.1491717100143433,0.6992,1.0,1.0,0.4209766983985901,10.231629610061646,,
9022,wachter,2,2,0,0,5.230645656585693,0.5159495293773816,0.0,0.7908,0.9981145940779624,1.0,5.230645656585693,0.246,1.0,1.0,0.5761168599128723,0.03419327735900879,,
9022,glacier,2,2,0,0,4.512701034545898,0.44513165828070933,0.0,0.017,0.0,1.0,4.512701034545898,0.0134,1.0,1.0,0.5761169195175171,0.9504828453063965,,
9872,imfact_default,2,2,0,0,0.8099910616874695,0.10068603889403839,0.00019999999999997797,0.992,0.9997692890884845,1.0,0.8099910616874695,0.7828,1.0,1.0,0.48254284262657166,0.23601937294006348,21.0,
9872,native_guide,2,2,0,0,0.8170078992843628,0.10155826775755461,0.21240000000000003,1.0,0.9333372698582495,1.0,0.8170078992843628,0.839,1.0,1.0,0.36887428164482117,15.578524827957153,,
9872,wachter,2,2,0,0,0.7530508041381836,0.09360807315167562,0.0,1.0,0.9704325767403924,1.0,0.7530508041381836,0.9082,1.0,1.0,0.5761165618896484,0.020252704620361328,,
9872,glacier,2,2,0,0,4.312457084655762,0.5360605101616007,0.0,0.0074,0.0,1.0,4.312457084655762,0.0076,1.0,1.0,0.5761169195175171,1.1609091758728027,,
10007,imfact_default,2,2,1,1,0.4870395064353943,0.05262269391819679,0.00039999999999995595,1.0,0.9516525710593994,1.0,0.4870395064353943,0.8884,1.0,1.0,0.4998428225517273,0.318359375,36.0,
10007,native_guide,2,2,1,1,0.43511825799942017,0.04701280821448057,0.37860000000000005,0.9588,0.9864590260293998,1.0,0.43511825799942017,0.9182,1.0,1.0,0.3954516351222992,12.30851411819458,,
10007,wachter,2,2,1,1,0.7373631596565247,0.07966917538404422,0.0,0.9894,0.9673432256941176,1.0,0.7373631596565247,0.908,1.0,1.0,0.5759760737419128,0.0466153621673584,,
10007,glacier,2,2,1,1,4.284407138824463,0.4629132596191225,0.0,0.0176,0.0,1.0,4.284407138824463,0.003,1.0,1.0,0.5761169195175171,0.8622851371765137,,
10047,imfact_default,2,2,0,0,0.8755351901054382,0.12000334953648129,0.00019999999999997797,1.0,0.9998939449242129,1.0,0.8755351901054382,0.6476,1.0,1.0,0.4594387412071228,0.2288379669189453,23.0,
10047,native_guide,2,2,0,0,0.9305033087730408,0.12753743660959677,0.401,1.0,0.993210522179784,1.0,0.9305033087730408,0.7014,1.0,1.0,0.3510116934776306,10.390776634216309,,
10047,wachter,2,2,0,0,1.7357497215270996,0.23790680591054497,0.0,0.8986,0.9863347019713368,1.0,1.7357497215270996,0.3754,1.0,1.0,0.5761169195175171,0.018304824829101562,,
10047,glacier,2,2,0,0,2.79925274848938,0.3836735631122641,0.0006000000000000449,0.4484,0.0,1.0,2.79925274848938,0.2118,1.0,1.0,0.5761169195175171,1.2940647602081299,,
11306,imfact_default,2,2,0,0,1.0390256643295288,0.06253986553984145,0.0,0.9772,0.9932860657278878,1.0,1.0390256643295288,0.8548,1.0,1.0,0.41317978501319885,0.22490525245666504,27.0,
11306,native_guide,2,2,0,0,1.070131778717041,0.06441216983226454,0.25560000000000005,0.9794,0.9867338830068801,1.0,1.070131778717041,0.8748,1.0,1.0,0.38670453429222107,9.176074266433716,,
11306,wachter,2,2,0,0,1.688940167427063,0.10165878919255099,0.0,0.9532,0.9714594310156539,1.0,1.688940167427063,0.7044,1.0,1.0,0.5761168599128723,0.04598116874694824,,
11306,glacier,2,2,0,0,4.366302967071533,0.26281160306379153,0.0,0.0206,0.0,1.0,4.366302967071533,0.0104,1.0,1.0,0.5761169195175171,1.065119743347168,,
11529,imfact_default,2,2,0,0,0.5679126381874084,0.11919207960749895,0.00019999999999997797,1.0,0.9539137106561575,1.0,0.5679126381874084,0.7914,1.0,1.0,0.38990911841392517,0.2334580421447754,19.0,
11529,native_guide,2,2,0,0,0.3791782259941101,0.07958097471182893,0.5624,0.9956,0.9857558649405758,1.0,0.3791782259941101,0.9168,1.0,1.0,0.45042213797569275,8.377157926559448,,
11529,wachter,2,2,0,0,0.7963896989822388,0.16714427187718067,0.0,0.9966,0.9757235760530379,1.0,0.7963896989822388,0.754,1.0,1.0,0.5761169195175171,0.019116878509521484,,
11529,glacier,2,2,0,0,3.696287155151367,0.7757674741226523,0.0,0.0848,0.0,1.0,3.696287155151367,0.0284,1.0,1.0,0.5761169195175171,0.6127128601074219,,
11660,imfact_default,2,2,0,0,0.5168092250823975,0.07495909378779958,0.00019999999999997797,1.0,0.9939801703405629,1.0,0.5168092250823975,0.883,1.0,1.0,0.45998528599739075,0.2035360336303711,22.0,
11660,native_guide,2,2,0,0,0.7243523597717285,0.10506158527430723,0.40900000000000003,1.0,0.9081730673052387,1.0,0.7243523597717285,0.849,1.0,1.0,0.3803875744342804,11.705302715301514,,
11660,wachter,2,2,0,0,0.836052417755127,0.12126279592635253,0.0,0.9994,0.9478087532410703,1.0,0.836052417755127,0.8862,1.0,1.0,0.5761111378669739,0.019381046295166016,,
11660,glacier,2,2,0,0,4.289444923400879,0.6221500869291635,0.0,0.0004,0.0,1.0,4.289444923400879,0.001,1.0,1.0,0.5761169195175171,1.0435476303100586,,
11742,imfact_default,2,2,0,0,1.9057514667510986,0.09138485568233042,0.00019999999999997797,0.9996,0.9651958949727035,1.0,1.9057514667510986,0.7492,1.0,1.0,0.42939290404319763,0.27046871185302734,37.0,
11742,native_guide,2,2,0,0,1.6316566467285156,0.07824142328411755,0.40859999999999996,0.9832,0.9690793618384679,1.0,1.6316566467285156,0.7112,1.0,1.0,0.3881324231624603,12.327514886856079,,
11742,wachter,2,2,0,0,1.5697022676467896,0.07527057840216456,0.0,0.9942,0.9384032808237173,1.0,1.5697022676467896,0.717,1.0,1.0,0.5761039853096008,0.023313045501708984,,
11742,glacier,2,2,0,0,0.22853593528270721,0.010958786509366103,0.0006000000000000449,0.8804,0.9999380409281364,1.0,0.22853593528270721,0.9928,1.0,1.0,0.5761169195175171,0.8833415508270264,,
11750,imfact_default,2,2,1,1,1.090114712715149,0.40937561919858795,0.0,0.9666,0.9937998534150158,1.0,1.090114712715149,0.6622,1.0,1.0,0.507809042930603,0.29785728454589844,34.0,
11750,native_guide,2,2,1,1,0.3292663097381592,0.12365083954748443,0.12480000000000002,1.0,0.9555882970060109,1.0,0.3292663097381592,0.9472,1.0,1.0,0.47057947516441345,15.926942825317383,,
11750,wachter,2,2,1,1,0.3997252285480499,0.15011059023190543,0.00019999999999997797,1.0,0.9883104037107574,1.0,0.3997252285480499,0.9262,1.0,1.0,0.5761169195175171,0.049273014068603516,,
11750,glacier,2,2,1,1,4.23431396484375,1.0,0.0,0.003,0.0,1.0,4.23431396484375,0.0012,1.0,1.0,0.5761169195175171,0.915492057800293,,
11840,imfact_default,2,2,0,0,0.952136754989624,0.18247693038631602,0.0,1.0,0.9993752582720955,1.0,0.952136754989624,0.5342,1.0,1.0,0.413169801235199,0.22791695594787598,24.0,
11840,native_guide,2,2,0,0,0.7208013534545898,0.13814151980523945,0.32520000000000004,1.0,0.9996368745174746,1.0,0.7208013534545898,0.7106,1.0,1.0,0.3934827446937561,13.306073188781738,,
11840,wachter,2,2,0,0,1.0341591835021973,0.19819652203044757,0.0,0.9664,0.9914806133835279,1.0,1.0341591835021973,0.7052,1.0,1.0,0.5761091113090515,0.019674062728881836,,
11840,glacier,2,2,0,0,4.338886260986328,0.8315471932482781,0.0,0.0002,0.0,1.0,4.338886260986328,0.0,1.0,1.0,0.5761169195175171,0.97552490234375,,
12232,imfact_default,2,2,0,0,0.6970694661140442,0.10491348257217284,0.0,0.9996,0.9141475026306243,1.0,0.6970694661140442,0.7498,1.0,1.0,0.475096732378006,0.22115230560302734,21.0,
12232,native_guide,2,2,0,0,0.8851750493049622,0.1332245947111746,0.3126,1.0,0.9495617088000345,1.0,0.8851750493049622,0.6674,1.0,1.0,0.38669857382774353,13.406516790390015,,
12232,wachter,2,2,0,0,1.1464306116104126,0.17254525386386196,0.0,0.9748,0.9946937794072369,1.0,1.1464306116104126,0.7024,1.0,1.0,0.5760897994041443,0.019617795944213867,,
12232,glacier,2,2,0,0,2.8007802963256836,0.4215356274965227,0.0,0.4526,0.0,1.0,2.8007802963256836,0.207,1.0,1.0,0.5761169195175171,1.3391366004943848,,
12642,imfact_default,2,2,0,0,1.4180546998977661,0.1070434956214683,0.00019999999999997797,0.9998,0.9968894847536615,1.0,1.4180546998977661,0.6992,1.0,1.0,0.4770742952823639,0.254608154296875,25.0,
12642,native_guide,2,2,0,0,1.337992787361145,0.1009999297529034,0.5926,0.9794,0.9930842662495061,1.0,1.337992787361145,0.708,1.0,1.0,0.38309991359710693,8.115549564361572,,
12642,wachter,2,2,0,0,1.6737573146820068,0.12634550260894784,0.0,0.9994,0.9975624915259209,1.0,1.6737573146820068,0.6674,1.0,1.0,0.5761166214942932,0.017614364624023438,,
12642,glacier,2,2,0,0,4.422459602355957,0.333834467115436,0.0,0.0206,0.0,1.0,4.422459602355957,0.0198,1.0,1.0,0.5761169195175171,0.953324556350708,,
13164,imfact_default,2,2,0,0,0.34150221943855286,0.13198945511872834,0.00039999999999995595,1.0,0.9955528726376729,1.0,0.34150221943855286,0.9408,1.0,1.0,0.41052085161209106,0.2428581714630127,26.0,
13164,native_guide,2,2,0,0,0.32575058937072754,0.12590150326499777,0.1078,1.0,0.9939968910963302,1.0,0.32575058937072754,0.9472,1.0,1.0,0.3844830393791199,17.36792230606079,,
13164,wachter,2,2,0,0,0.6261791586875916,0.24201613125021032,0.0,1.0,0.9881893468972839,1.0,0.6261791586875916,0.9004,1.0,1.0,0.5758039355278015,0.018713951110839844,,
13164,glacier,2,2,0,0,4.251404285430908,1.0,0.0,0.0072,0.0,1.0,4.251404285430908,0.002,1.0,1.0,0.5761169195175171,0.9494094848632812,,
